Rank This Week,Rank Last Week,Name,Rounds,AVG,Total Strokes,Total Adjustment,Total Rounds
1,1,Mark Calcavecchia,41,69.329,"2,871",-28.491,41
2,2,Fred Couples,38,69.695,"2,674",-25.585,38
3,3,Peter Jacobsen,33,70.036,"2,331",-19.811,33
4,4,Paul Azinger,36,70.164,"2,543",-17.109,36
5,8,Bruce Lietzke,27,70.247,"1,916",-19.329,27
6,5,Tom Kite,35,70.253,"2,479",-20.129,35
7,6,Larry Mize,32,70.257,"2,261",-12.768,32
8,11,Curtis Strange,23,70.277,"1,635",-18.638,23
9,10,Gene Sauers,39,70.309,"2,763",-20.951,39
10,9,Craig Stadler,32,70.324,"2,274",-23.635,32
11,7,Mike Reid,29,70.374,"2,050",-9.161,29
12,13,Steve Elkington,36,70.38,"2,542",-8.321,36
13,14,Billy Ray Brown,30,70.482,"2,139",-24.534,30
14,16,Andrew Magee,36,70.515,"2,547",-8.477,36
15,12,Tim Simpson,37,70.537,"2,619",-9.118,37
16,15,Jodie Mudd,41,70.61,"2,914",-19.009,41
17,22,Scott Hoch,26,70.626,"1,841",-4.725,26
18,17,Robert Gamez,33,70.63,"2,347",-16.217,33
19,19,Corey Pavin,36,70.635,"2,561",-18.145,36
20,18,Mark O'Meara,34,70.673,"2,422",-19.103,34
21,24,Gil Morgan,35,70.676,"2,488",-14.339,35
22,27,Hale Irwin,20,70.756,"1,423",-7.876,20
23,44,Lanny Wadkins,29,70.795,"2,074",-20.954,29
24,28,Fulton Allem,24,70.824,"1,716",-16.215,24
25,29,Jay Don Blake,33,70.826,"2,349",-11.727,33
26,70,Raymond Floyd,26,70.83,"1,867",-25.413,26
27,20,Tommy Armour III,35,70.856,"2,493",-13.044,35
28,30,Lee Janzen,28,70.857,"2,006",-22.006,28
29,23,Ian Baker-Finch,25,70.872,"1,778",-6.194,25
30,32,Steve Pate,38,70.897,"2,715",-20.896,38
31,37,Ben Crenshaw,28,70.9,"2,007",-21.81,28
32,33,Steve Jones,34,70.906,"2,423",-12.201,34
33,25,Hal Sutton,27,70.907,"1,944",-29.521,27
